market_id, product_id, value, date
1,12,15,2014-10-19 09:00:53.509
1,13,18,2014-10-19 09:00:53.509
1,13,19,2014-10-19 09:00:53.509
1,13,13,2014-10-19 09:00:53.509
1,13,14,2014-10-19 09:00:53.509
1,13,15,2014-10-19 09:00:53.509
1,14,3,2014-10-19 09:00:53.509
1,14,3,2014-10-19 09:00:53.509
1,14,13,2014-10-19 09:00:53.509
1,14,14,2014-10-19 09:00:53.509
1,14,5,2014-10-19 09:00:53.509
1,15,18,2014-10-19 09:00:53.509
1,15,19,2014-10-19 09:00:53.509
1,15,13,2014-10-19 09:00:53.509
1,15,14,2014-10-19 09:00:53.509
1,15,15,2014-10-19 09:00:53.509
2,2,12,2014-10-19 09:00:53.509
2,2,12,2014-10-19 09:00:53.509
2,2,11,2014-10-19 09:00:53.509
2,3,15,2014-10-19 09:00:53.509
2,3,3,2014-10-19 09:00:53.509
2,3,11,2014-10-19 09:00:53.509
2,4,6,2014-10-19 09:00:53.509
2,7,8,2014-10-19 09:00:53.509
2,7,3,2014-10-19 09:00:53.509
2,7,4,2014-10-19 09:00:53.509
2,7,5,2014-10-19 09:00:53.509
2,8,28,2014-10-19 09:00:53.509
2,10,13,2014-10-19 09:00:53.509
2,10,14,2014-10-19 09:00:53.509
2,10,15,2014-10-19 09:00:53.509
2,11,18,2014-10-19 09:00:53.509
2,11,3,2014-10-19 09:00:53.509
2,11,3,2014-10-19 09:00:53.509
2,11,4,2014-10-19 09:00:53.509
2,11,5,2014-10-19 09:00:53.509
2,12,18,2014-10-19 09:00:53.509
2,12,3,2014-10-19 09:00:53.509
2,12,3,2014-10-19 09:00:53.509
2,12,14,2014-10-19 09:00:53.509
2,12,15,2014-10-19 09:00:53.509
2,13,18,2014-10-19 09:00:53.509
2,13,19,2014-10-19 09:00:53.509
2,13,13,2014-10-19 09:00:53.509
2,13,14,2014-10-19 09:00:53.509
2,13,15,2014-10-19 09:00:53.509
2,14,3,2014-10-19 09:00:53.509
2,14,3,2014-10-19 09:00:53.509
2,14,13,2014-10-19 09:00:53.509
2,14,14,2014-10-19 09:00:53.509
2,14,5,2014-10-19 09:00:53.509
2,15,18,2014-10-19 09:00:53.509
2,15,19,2014-10-19 09:00:53.509
2,15,13,2014-10-19 09:00:53.509
2,15,14,2014-10-19 09:00:53.509
2,15,15,2014-10-19 09:00:53.509
2,12,18,2014-10-19 09:00:53.509
2,12,3,2014-10-19 09:00:53.509
2,12,3,2014-10-19 09:00:53.509
2,12,14,2014-10-19 09:00:53.509
2,12,15,2014-10-19 09:00:53.509
2,13,18,2014-10-19 09:00:53.509
2,13,19,2014-10-19 09:00:53.509
2,13,13,2014-10-19 09:00:53.509
2,13,14,2014-10-19 09:00:53.509
2,13,15,2014-10-19 09:00:53.509
2,14,3,2014-10-19 09:00:53.509
2,14,3,2014-10-19 09:00:53.509
2,14,13,2014-10-19 09:00:53.509
2,14,14,2014-10-19 09:00:53.509
2,14,5,2014-10-19 09:00:53.509
2,15,18,2014-10-19 09:00:53.509
2,15,19,2014-10-19 09:00:53.509
2,15,13,2014-10-19 09:00:53.509
2,15,14,2014-10-19 09:00:53.509
2,15,15,2014-10-19 09:00:53.509
2,11,3,2014-10-19 09:00:53.509
2,11,4,2014-10-19 09:00:53.509
2,11,5,2014-10-19 09:00:53.509
2,12,18,2014-10-19 09:00:53.509
2,12,3,2014-10-19 09:00:53.509
2,12,3,2014-10-19 09:00:53.509
2,12,14,2014-10-19 09:00:53.509
2,12,15,2014-10-19 09:00:53.509
2,13,18,2014-10-19 09:00:53.509
2,13,19,2014-10-19 09:00:53.509
2,13,13,2014-10-19 09:00:53.509
2,13,14,2014-10-19 09:00:53.509
2,13,15,2014-10-19 09:00:53.509
2,14,3,2014-10-19 09:00:53.509
2,14,3,2014-10-19 09:00:53.509
2,14,13,2014-10-19 09:00:53.509
2,14,14,2014-10-19 09:00:53.509
2,14,5,2014-10-19 09:00:53.509
2,15,18,2014-10-19 09:00:53.509
3,1,8,2014-10-19 09:00:53.509
3,1,9,2014-10-19 09:00:53.509
3,1,3,2014-10-19 09:00:53.509
3,1,4,2014-10-19 09:00:53.509
3,2,2,2014-10-19 09:00:53.509
3,2,1,2014-10-19 09:00:53.509
3,2,2,2014-10-19 09:00:53.509
3,2,1,2014-10-19 09:00:53.509
3,2,2,2014-10-19 09:00:53.509
3,2,12,2014-10-19 09:00:53.509
3,2,12,2014-10-19 09:00:53.509
3,2,11,2014-10-19 09:00:53.509
3,3,15,2014-10-19 09:00:53.509
3,3,3,2014-10-19 09:00:53.509
3,3,11,2014-10-19 09:00:53.509
3,8,28,2014-10-19 09:00:53.509
3,8,19,2014-10-19 09:00:53.509
3,8,30,2014-10-19 09:00:53.509
3,8,34,2014-10-19 09:00:53.509
3,8,25,2014-10-19 09:00:53.509
3,9,18,2014-10-19 09:00:53.509
3,9,1,2014-10-19 09:00:53.509
3,9,13,2014-10-19 09:00:53.509
3,9,14,2014-10-19 09:00:53.509
3,9,15,2014-10-19 09:00:53.509
3,10,18,2014-10-19 09:00:53.509
3,10,19,2014-10-19 09:00:53.509
3,10,13,2014-10-19 09:00:53.509
3,10,14,2014-10-19 09:00:53.509
3,10,15,2014-10-19 09:00:53.509
3,11,18,2014-10-19 09:00:53.509
4,2,1,2014-10-19 09:00:53.509
4,2,2,2014-10-19 09:00:53.509
4,2,12,2014-10-19 09:00:53.509
4,2,12,2014-10-19 09:00:53.509
4,2,11,2014-10-19 09:00:53.509
4,3,15,2014-10-19 09:00:53.509
4,3,3,2014-10-19 09:00:53.509
4,3,11,2014-10-19 09:00:53.509
4,4,6,2014-10-19 09:00:53.509
4,4,4,2014-10-19 09:00:53.509
4,4,3,2014-10-19 09:00:53.509
4,4,4,2014-10-19 09:00:53.509
4,4,5,2014-10-19 09:00:53.509
4,5,3,2014-10-19 09:00:53.509
4,5,2,2014-10-19 09:00:53.509
4,5,3,2014-10-19 09:00:53.509
4,5,4,2014-10-19 09:00:53.509
4,5,15,2014-10-19 09:00:53.509
4,6,14,2014-10-19 09:00:53.509
4,6,13,2014-10-19 09:00:53.509
5,3,11,2014-10-19 09:00:53.509
5,4,6,2014-10-19 09:00:53.509
5,4,4,2014-10-19 09:00:53.509
5,4,3,2014-10-19 09:00:53.509
5,4,4,2014-10-19 09:00:53.509
5,4,5,2014-10-19 09:00:53.509
5,5,3,2014-10-19 09:00:53.509
5,5,2,2014-10-19 09:00:53.509
5,5,3,2014-10-19 09:00:53.509
5,5,4,2014-10-19 09:00:53.509
5,5,15,2014-10-19 09:00:53.509
5,6,14,2014-10-19 09:00:53.509
5,6,13,2014-10-19 09:00:53.509
5,6,15,2014-10-19 09:00:53.509
5,6,1,2014-10-19 09:00:53.509
5,6,11,2014-10-19 09:00:53.509
5,7,8,2014-10-19 09:00:53.509
5,7,8,2014-10-19 09:00:53.509
5,7,3,2014-10-19 09:00:53.509
5,7,4,2014-10-19 09:00:53.509
5,7,5,2014-10-19 09:00:53.509
5,8,28,2014-10-19 09:00:53.509
5,8,19,2014-10-19 09:00:53.509
5,8,30,2014-10-19 09:00:53.509
5,8,34,2014-10-19 09:00:53.509
5,8,25,2014-10-19 09:00:53.509
5,9,18,2014-10-19 09:00:53.509
5,9,1,2014-10-19 09:00:53.509
5,9,13,2014-10-19 09:00:53.509
5,9,14,2014-10-19 09:00:53.509
5,9,15,2014-10-19 09:00:53.509
5,10,18,2014-10-19 09:00:53.509
5,10,19,2014-10-19 09:00:53.509
5,10,13,2014-10-19 09:00:53.509
5,10,14,2014-10-19 09:00:53.509
5,10,15,2014-10-19 09:00:53.509
5,11,18,2014-10-19 09:00:53.509
5,11,3,2014-10-19 09:00:53.509
5,11,3,2014-10-19 09:00:53.509
5,11,4,2014-10-19 09:00:53.509
5,11,5,2014-10-19 09:00:53.509
5,12,18,2014-10-19 09:00:53.509
5,12,3,2014-10-19 09:00:53.509
5,12,3,2014-10-19 09:00:53.509
5,12,14,2014-10-19 09:00:53.509
5,12,15,2014-10-19 09:00:53.509
5,13,18,2014-10-19 09:00:53.509
5,13,19,2014-10-19 09:00:53.509
5,13,13,2014-10-19 09:00:53.509
5,13,14,2014-10-19 09:00:53.509
5,13,15,2014-10-19 09:00:53.509
5,14,3,2014-10-19 09:00:53.509
5,14,3,2014-10-19 09:00:53.509
5,14,13,2014-10-19 09:00:53.509
5,14,14,2014-10-19 09:00:53.509
5,14,5,2014-10-19 09:00:53.509
5,15,18,2014-10-19 09:00:53.509
5,15,19,2014-10-19 09:00:53.509
5,15,13,2014-10-19 09:00:53.509
6,14,5,2014-10-19 09:00:53.509
6,15,18,2014-10-19 09:00:53.509
6,15,19,2014-10-19 09:00:53.509
6,15,13,2014-10-19 09:00:53.509
6,15,14,2014-10-19 09:00:53.509
6,15,15,2014-10-19 09:00:53.509
6,10,13,2014-10-19 09:00:53.509
6,10,14,2014-10-19 09:00:53.509
6,10,15,2014-10-19 09:00:53.509
6,11,18,2014-10-19 09:00:53.509
6,11,3,2014-10-19 09:00:53.509
6,11,3,2014-10-19 09:00:53.509
6,11,3,2014-10-19 09:00:53.509
6,11,4,2014-10-19 09:00:53.509
6,11,5,2014-10-19 09:00:53.509
6,12,18,2014-10-19 09:00:53.509
6,12,3,2014-10-19 09:00:53.509
6,12,3,2014-10-19 09:00:53.509
6,12,14,2014-10-19 09:00:53.509
6,12,15,2014-10-19 09:00:53.509
6,13,18,2014-10-19 09:00:53.509
6,13,19,2014-10-19 09:00:53.509
6,13,13,2014-10-19 09:00:53.509
6,13,14,2014-10-19 09:00:53.509
6,13,15,2014-10-19 09:00:53.509
6,5,3,2014-10-19 09:00:53.509
6,5,2,2014-10-19 09:00:53.509
6,5,3,2014-10-19 09:00:53.509
6,5,4,2014-10-19 09:00:53.509
6,5,15,2014-10-19 09:00:53.509
6,6,14,2014-10-19 09:00:53.509
6,6,13,2014-10-19 09:00:53.509
6,3,11,2014-10-19 09:00:53.509
6,4,6,2014-10-19 09:00:53.509
6,4,4,2014-10-19 09:00:53.509
6,4,3,2014-10-19 09:00:53.509
6,4,4,2014-10-19 09:00:53.509
6,4,5,2014-10-19 09:00:53.509
6,5,3,2014-10-19 09:00:53.509
6,5,2,2014-10-19 09:00:53.509
6,5,3,2014-10-19 09:00:53.509
6,5,4,2014-10-19 09:00:53.509
7,7,8,2014-10-19 09:00:53.509
7,7,8,2014-10-19 09:00:53.509
7,7,3,2014-10-19 09:00:53.509
7,7,4,2014-10-19 09:00:53.509
7,7,5,2014-10-19 09:00:53.509
7,8,28,2014-10-19 09:00:53.509
7,8,19,2014-10-19 09:00:53.509
7,8,30,2014-10-19 09:00:53.509
7,8,34,2014-10-19 09:00:53.509
7,11,18,2014-10-19 09:00:53.509
7,11,3,2014-10-19 09:00:53.509
7,11,3,2014-10-19 09:00:53.509
7,11,3,2014-10-19 09:00:53.509
7,11,4,2014-10-19 09:00:53.509
7,11,5,2014-10-19 09:00:53.509
7,12,18,2014-10-19 09:00:53.509
7,12,3,2014-10-19 09:00:53.509
7,12,3,2014-10-19 09:00:53.509
7,12,14,2014-10-19 09:00:53.509
